datetime,T_outdoor_C
2019-03-11 19:00:00,12.027158333333334
2019-03-11 20:00:00,12.894645
2019-03-11 21:00:00,12.162208333333332
2019-03-11 22:00:00,11.42435
2019-03-11 23:00:00,11.570393333333334
2019-03-12 00:00:00,11.659401666666668
2019-03-12 01:00:00,11.012016666666666
2019-03-12 02:00:00,11.819771666666666
2019-03-12 03:00:00,11.299595
2019-03-12 04:00:00,12.110931666666666
2019-03-12 05:00:00,15.956068333333333
2019-03-12 06:00:00,17.603461666666664
2019-03-12 07:00:00,17.69829
2019-03-12 08:00:00,19.500493333333335
2019-03-12 09:00:00,22.274888333333333
2019-03-12 10:00:00,23.602566666666668
2019-03-12 11:00:00,22.567585
2019-03-12 12:00:00,22.408055
2019-03-12 13:00:00,21.145946666666667
2019-03-12 14:00:00,19.334931666666666
2019-03-12 15:00:00,18.77608
2019-03-12 16:00:00,17.596171666666667
2019-03-12 17:00:00,17.086071666666665
2019-03-12 18:00:00,16.538833333333333
2019-03-12 19:00:00,16.12794
2019-03-12 20:00:00,16.02422
2019-03-12 21:00:00,14.841926666666666
2019-03-12 22:00:00,13.254036666666668
2019-03-12 23:00:00,12.760001666666666
2019-03-13 00:00:00,14.246645
2019-03-13 01:00:00,11.936723333333333
2019-03-13 02:00:00,12.318166666666666
2019-03-13 03:00:00,11.281518333333334
2019-03-13 04:00:00,10.362744999999999
2019-03-13 05:00:00,14.60601
2019-03-13 06:00:00,18.029766666666667
2019-03-13 07:00:00,19.507905
2019-03-13 08:00:00,18.65900333333333
2019-03-13 09:00:00,18.615095
2019-03-13 10:00:00,19.60913833333333
2019-03-13 11:00:00,20.05633
2019-03-13 12:00:00,20.63585833333333
2019-03-13 13:00:00,20.045381666666668
2019-03-13 14:00:00,18.790121666666668
2019-03-13 15:00:00,16.325456666666664
2019-03-13 16:00:00,15.443801666666666
2019-03-13 17:00:00,16.647065
2019-03-13 18:00:00,16.054293333333334
2019-03-13 19:00:00,14.914354999999997
2019-03-13 20:00:00,14.194898333333331
2019-03-13 21:00:00,11.937989999999997
2019-03-13 22:00:00,9.968660833333333
2019-03-13 23:00:00,8.223874833333333
2019-03-14 00:00:00,8.107377833333333
2019-03-14 01:00:00,8.157494499999999
2019-03-14 02:00:00,8.344465166666666
2019-03-14 03:00:00,7.844675333333332
2019-03-14 04:00:00,7.186970666666665
2019-03-14 05:00:00,8.73095
2019-03-14 06:00:00,9.662881833333334
2019-03-14 07:00:00,9.7417175
2019-03-14 08:00:00,12.521293333333334
2019-03-14 09:00:00,12.899293333333333
2019-03-14 10:00:00,13.555963333333333
2019-03-14 11:00:00,13.83652833333333
2019-03-14 12:00:00,14.454805
2019-03-14 13:00:00,14.465768333333333
2019-03-14 14:00:00,14.053498333333334
2019-03-14 15:00:00,12.603810000000001
2019-03-14 16:00:00,11.272770000000001
2019-03-14 17:00:00,10.765203333333334
2019-03-14 18:00:00,9.658191666666665
2019-03-14 19:00:00,9.443981833333334
2019-03-14 20:00:00,9.086685833333332
2019-03-14 21:00:00,8.945298
2019-03-14 22:00:00,8.68184
2019-03-14 23:00:00,8.467539333333333
2019-03-15 00:00:00,8.559425666666666
2019-03-15 01:00:00,8.096317166666665
2019-03-15 02:00:00,8.295106833333332
2019-03-15 03:00:00,8.662014999999998
2019-03-15 04:00:00,9.011750833333332
2019-03-15 05:00:00,10.872448333333333
2019-03-15 06:00:00,12.63509
2019-03-15 07:00:00,14.366841666666662
2019-03-15 08:00:00,15.229856666666667
2019-03-15 09:00:00,13.953293333333333
2019-03-15 10:00:00,15.549848333333333
2019-03-15 11:00:00,14.068316666666668
2019-03-15 12:00:00,13.560395
2019-03-15 13:00:00,14.023621666666665
2019-03-15 14:00:00,13.164021666666667
2019-03-15 15:00:00,11.289308333333334
2019-03-15 16:00:00,11.260258333333333
2019-03-15 17:00:00,10.971913333333333
2019-03-15 18:00:00,10.827284999999998
2019-03-15 19:00:00,10.62485
2019-03-15 20:00:00,10.278360666666666
2019-03-15 21:00:00,9.953775333333335
2019-03-15 22:00:00,10.666333333333332
2019-03-15 23:00:00,10.868623333333334
2019-03-16 00:00:00,10.679871666666665
2019-03-16 01:00:00,10.629851666666667
2019-03-16 02:00:00,10.359667666666667
2019-03-16 03:00:00,9.789309833333334
2019-03-16 04:00:00,9.725852333333334
2019-03-16 05:00:00,10.304926666666665
2019-03-16 06:00:00,11.781258333333334
2019-03-16 07:00:00,12.731409999999999
2019-03-16 08:00:00,10.697089166666666
2019-03-16 09:00:00,8.738465999999999
2019-03-16 10:00:00,7.491169166666665
2019-03-16 11:00:00,8.4462105
2019-03-16 12:00:00,10.370017166666665
2019-03-16 13:00:00,9.968354833333334
2019-03-16 14:00:00,8.990582499999999
2019-03-16 15:00:00,8.049540666666665
2019-03-16 16:00:00,7.871314833333331
2019-03-16 17:00:00,7.997956999999999
2019-03-16 18:00:00,7.977424666666665
2019-03-16 19:00:00,8.084684
2019-03-16 20:00:00,7.6927466666666655
2019-03-16 21:00:00,7.817313333333331
2019-03-16 22:00:00,8.010100333333332
2019-03-16 23:00:00,8.404156166666665
2019-03-17 00:00:00,9.024188500000001
2019-03-17 01:00:00,8.605345999999999
2019-03-17 02:00:00,8.972524166666666
2019-03-17 03:00:00,9.2159565
2019-03-17 04:00:00,9.742759333333334
2019-03-17 05:00:00,12.54827
2019-03-17 06:00:00,13.393946666666666
2019-03-17 07:00:00,13.339901666666666
2019-03-17 08:00:00,14.609655
2019-03-17 09:00:00,15.498658333333333
2019-03-17 10:00:00,15.093493333333333
2019-03-17 11:00:00,15.351779999999998
2019-03-17 12:00:00,15.699728333333333
2019-03-17 13:00:00,16.74877
2019-03-17 14:00:00,15.478993333333332
2019-03-17 15:00:00,13.312358333333332
2019-03-17 16:00:00,13.093960000000001
2019-03-17 17:00:00,13.813944999999999
2019-03-17 18:00:00,14.38025
2019-03-17 19:00:00,14.004415
2019-03-17 20:00:00,13.092003333333334
2019-03-17 21:00:00,12.694536666666666
2019-03-17 22:00:00,11.65061333333333
2019-03-17 23:00:00,11.458851666666668
2019-03-18 00:00:00,10.507724833333333
2019-03-18 01:00:00,9.855177666666666
2019-03-18 02:00:00,11.142834999999998
2019-03-18 03:00:00,10.444491666666666
2019-03-18 04:00:00,11.68121333333333
2019-03-18 05:00:00,14.27645833333333
2019-03-18 06:00:00,16.781901666666666
2019-03-18 07:00:00,19.01105
2019-03-18 08:00:00,18.857701666666667
2019-03-18 09:00:00,18.86466666666667
2019-03-18 10:00:00,18.93181333333333
2019-03-18 11:00:00,19.514333333333333
2019-03-18 12:00:00,20.32824833333333
2019-03-18 13:00:00,19.407921666666667
2019-03-18 14:00:00,17.095798333333335
2019-03-18 15:00:00,14.339638333333333
2019-03-18 16:00:00,14.457268333333333
2019-03-18 17:00:00,13.963561666666667
2019-03-18 18:00:00,15.316488333333332
2019-03-18 19:00:00,13.595345
2019-03-18 20:00:00,13.320746666666668
2019-03-18 21:00:00,12.386408333333332
2019-03-18 22:00:00,13.568951666666667
2019-03-18 23:00:00,13.811539999999997
2019-03-19 00:00:00,13.720326666666667
2019-03-19 01:00:00,13.821826666666668
2019-03-19 02:00:00,14.005855
2019-03-19 03:00:00,14.198521666666664
2019-03-19 04:00:00,15.179453333333333
2019-03-19 05:00:00,20.273218333333332
2019-03-19 06:00:00,19.516225000000002
2019-03-19 07:00:00,17.975855
2019-03-19 08:00:00,17.955714999999998
2019-03-19 09:00:00,19.728338333333333
2019-03-19 10:00:00,21.141920000000002
2019-03-19 11:00:00,21.379736666666666
2019-03-19 12:00:00,21.358181666666667
2019-03-19 13:00:00,20.88692
2019-03-19 14:00:00,19.623761666666667
2019-03-19 15:00:00,17.791756666666668
2019-03-19 16:00:00,16.400245
2019-03-19 17:00:00,16.57886
2019-03-19 18:00:00,16.381125
2019-03-19 19:00:00,15.64692
2019-03-19 20:00:00,15.601576666666666
2019-03-19 21:00:00,15.091119999999998
2019-03-19 22:00:00,14.808073333333335
2019-03-19 23:00:00,15.016378333333334
2019-03-20 00:00:00,14.119521666666666
2019-03-20 01:00:00,13.864329999999999
2019-03-20 02:00:00,13.576918333333333
2019-03-20 03:00:00,13.664658333333334
2019-03-20 04:00:00,14.472508333333334
2019-03-20 05:00:00,17.079068333333332
2019-03-20 06:00:00,17.294435
2019-03-20 07:00:00,18.335683333333332
2019-03-20 08:00:00,20.384556666666665
2019-03-20 09:00:00,22.313081666666665
2019-03-20 10:00:00,22.422753333333333
2019-03-20 11:00:00,19.66210166666667
2019-03-20 12:00:00,19.828258333333334
2019-03-20 13:00:00,19.838743333333333
2019-03-20 14:00:00,18.753486666666667
2019-03-20 15:00:00,17.24495
2019-03-20 16:00:00,16.325564999999997
2019-03-20 17:00:00,15.966184999999998
2019-03-20 18:00:00,15.727030000000001
2019-03-20 19:00:00,15.17389
2019-03-20 20:00:00,14.562804999999999
2019-03-20 21:00:00,15.195725000000001
2019-03-20 22:00:00,15.179513333333334
2019-03-20 23:00:00,13.892666666666665
2019-03-21 00:00:00,14.191125
2019-03-21 01:00:00,14.18293
2019-03-21 02:00:00,13.989655
2019-03-21 03:00:00,14.460316666666667
2019-03-21 04:00:00,15.017848333333335
2019-03-21 05:00:00,16.259249999999998
2019-03-21 06:00:00,18.38892
2019-03-21 07:00:00,19.577585
2019-03-21 08:00:00,21.578331666666667
2019-03-21 09:00:00,23.338714999999997
2019-03-21 10:00:00,22.59073833333333
2019-03-21 11:00:00,22.746480000000002
2019-03-21 12:00:00,21.45720833333333
2019-03-21 13:00:00,20.254843333333334
2019-03-21 14:00:00,18.697386666666667
2019-03-21 15:00:00,17.959018333333333
2019-03-21 16:00:00,16.898733333333332
2019-03-21 17:00:00,16.515725
2019-03-21 18:00:00,16.336961666666667
2019-03-21 19:00:00,16.099429999999998
2019-03-21 20:00:00,16.150706666666668
2019-03-21 21:00:00,15.30037
2019-03-21 22:00:00,15.220863333333332
2019-03-21 23:00:00,15.77008
2019-03-22 00:00:00,15.879353333333333
2019-03-22 01:00:00,15.527611666666667
2019-03-22 02:00:00,15.404185
2019-03-22 03:00:00,15.592355
2019-03-22 04:00:00,16.119496666666667
2019-03-22 05:00:00,18.1891
2019-03-22 06:00:00,19.968168333333335
2019-03-22 07:00:00,19.96517
2019-03-22 08:00:00,20.399476666666665
2019-03-22 09:00:00,22.165015
2019-03-22 10:00:00,19.82732
2019-03-22 11:00:00,19.441325
2019-03-22 12:00:00,17.78531333333333
2019-03-22 13:00:00,20.397591666666663
2019-03-22 14:00:00,20.112891666666666
2019-03-22 15:00:00,16.210663333333333
2019-03-22 16:00:00,14.784003333333334
2019-03-22 17:00:00,16.70855
2019-03-22 18:00:00,15.392439999999999
2019-03-22 19:00:00,15.909785
2019-03-22 20:00:00,16.960609999999996
2019-03-22 21:00:00,16.46859
2019-03-22 22:00:00,15.353116666666667
2019-03-22 23:00:00,15.360828333333334
2019-03-23 00:00:00,14.457629999999996
2019-03-23 01:00:00,14.089165000000001
2019-03-23 02:00:00,13.739094999999999
2019-03-23 03:00:00,14.190303333333333
2019-03-23 04:00:00,14.740446666666665
2019-03-23 05:00:00,16.020888333333332
2019-03-23 06:00:00,17.15464833333333
2019-03-23 07:00:00,18.132723333333335
2019-03-23 08:00:00,19.712135
2019-03-23 09:00:00,22.056368333333335
2019-03-23 10:00:00,21.167966666666665
2019-03-23 11:00:00,21.633378333333333
2019-03-23 12:00:00,20.421941666666665
2019-03-23 13:00:00,17.955804999999998
2019-03-23 14:00:00,17.750166666666665
2019-03-23 15:00:00,15.283496666666668
2019-03-23 16:00:00,15.730928333333331
2019-03-23 17:00:00,16.248076666666666
2019-03-23 18:00:00,15.927189999999998
2019-03-23 19:00:00,15.369998333333333
2019-03-23 20:00:00,15.776191666666668
2019-03-23 21:00:00,15.529558333333334
2019-03-23 22:00:00,15.546685
2019-03-23 23:00:00,15.383808333333333
2019-03-24 00:00:00,15.419880000000001
2019-03-24 01:00:00,15.169141666666667
2019-03-24 02:00:00,14.986669999999998
2019-03-24 03:00:00,14.877843333333335
2019-03-24 04:00:00,14.518445000000002
2019-03-24 05:00:00,15.655225
2019-03-24 06:00:00,16.955529999999996
2019-03-24 07:00:00,19.532680000000003
2019-03-24 08:00:00,18.664716666666667
2019-03-24 09:00:00,18.88337166666667
2019-03-24 10:00:00,18.66072666666667
2019-03-24 11:00:00,18.32754
2019-03-24 12:00:00,16.74181666666667
2019-03-24 13:00:00,16.14145
2019-03-24 14:00:00,15.514453333333334
2019-03-24 15:00:00,13.668976666666664
2019-03-24 16:00:00,9.944202833333332
2019-03-24 17:00:00,8.108494499999999
2019-03-24 18:00:00,7.524048999999999
2019-03-24 19:00:00,7.646441999999999
2019-03-24 20:00:00,7.870645833333332
2019-03-24 21:00:00,7.805808035714285
2019-03-25 00:00:00,7.502502758620687
2019-03-25 01:00:00,7.9231021666666654
2019-03-25 02:00:00,8.538530333333332
2019-03-25 03:00:00,9.0288135
2019-03-25 04:00:00,7.9423534999999985
2019-03-25 05:00:00,7.134806166666666
2019-03-25 06:00:00,8.000121333333333
2019-03-25 07:00:00,10.014926833333334
2019-03-25 08:00:00,12.657813666666668
2019-03-25 09:00:00,14.645578333333333
2019-03-25 10:00:00,15.386506666666666
2019-03-25 11:00:00,15.040985000000001
2019-03-25 12:00:00,15.855191666666666
2019-03-25 13:00:00,16.387896666666666
2019-03-25 14:00:00,18.939508333333333
2019-03-25 15:00:00,20.07940833333333
2019-03-25 16:00:00,16.009133333333335
2019-03-25 17:00:00,14.335081666666667
2019-03-25 18:00:00,13.246096666666665
2019-03-25 19:00:00,13.366639999999999
2019-03-25 20:00:00,11.906971666666667
2019-03-25 21:00:00,11.866161666666667
2019-03-25 22:00:00,9.045326999999999
2019-03-25 23:00:00,7.9802263333333325
2019-03-26 00:00:00,7.368338666666665
2019-03-26 01:00:00,6.998626666666666
2019-03-26 02:00:00,6.772474666666665
2019-03-26 03:00:00,6.898626333333332
2019-03-26 04:00:00,7.2432539999999985
2019-03-26 05:00:00,6.990994166666666
2019-03-26 06:00:00,7.4665426666666646
2019-03-26 07:00:00,9.6414225
2019-03-26 08:00:00,12.329658333333333
2019-03-26 09:00:00,13.772879999999999
2019-03-26 10:00:00,14.878256666666665
2019-03-26 11:00:00,15.826626666666666
2019-03-26 12:00:00,16.733141666666665
2019-03-26 13:00:00,16.478383333333333
2019-03-26 14:00:00,17.264086666666667
2019-03-26 15:00:00,16.839046666666665
2019-03-26 16:00:00,14.681781666666666
2019-03-26 17:00:00,12.544508333333333
2019-03-26 18:00:00,10.847406666666666
2019-03-26 19:00:00,10.268035
2019-03-26 20:00:00,10.157549999999999
2019-03-26 21:00:00,9.206076999999999
2019-03-26 22:00:00,9.034292833333332
2019-03-26 23:00:00,9.170885166666666
2019-03-27 00:00:00,8.944767166666667
2019-03-27 01:00:00,8.935031333333333
2019-03-27 02:00:00,8.785314666666666
2019-03-27 03:00:00,8.676601666666667
2019-03-27 04:00:00,9.059569
2019-03-27 05:00:00,9.3065695
2019-03-27 06:00:00,9.698941333333332
2019-03-27 07:00:00,9.901671166666667
2019-03-27 08:00:00,10.143277833333334
2019-03-27 09:00:00,12.022161666666667
2019-03-27 10:00:00,13.640604999999999
2019-03-27 11:00:00,16.591011666666663
2019-03-27 12:00:00,14.743744999999999
2019-03-27 13:00:00,14.213616666666667
2019-03-27 14:00:00,14.587785
2019-03-27 15:00:00,14.055361666666666
2019-03-27 16:00:00,12.525435
2019-03-27 17:00:00,10.868015000000002
2019-03-27 18:00:00,10.889323166666665
2019-03-27 19:00:00,9.972194166666666
2019-03-27 20:00:00,10.331191166666665
2019-03-27 21:00:00,10.254128333333334
2019-03-27 22:00:00,10.342265666666666
2019-03-27 23:00:00,10.703605000000001
2019-03-28 00:00:00,10.650211666666667
2019-03-28 01:00:00,10.148559166666665
2019-03-28 02:00:00,9.6547505
2019-03-28 03:00:00,9.734885166666666
2019-03-28 04:00:00,9.569808166666666
2019-03-28 05:00:00,9.306388166666666
2019-03-28 06:00:00,10.611734666666667
2019-03-28 07:00:00,13.779378333333334
2019-03-28 08:00:00,14.64701
2019-03-28 09:00:00,14.97753
2019-03-28 10:00:00,16.752478333333332
2019-03-28 11:00:00,17.112545
2019-03-28 12:00:00,18.324068333333333
2019-03-28 13:00:00,19.071683333333333
2019-03-28 14:00:00,19.411811666666665
2019-03-28 15:00:00,18.618374137931035
2019-03-28 16:00:00,17.941165
2019-03-28 17:00:00,16.829974999999997
2019-03-28 18:00:00,15.542868333333333
2019-03-28 19:00:00,14.257380000000001
2019-03-28 20:00:00,14.414403333333333
2019-03-28 21:00:00,14.286745
2019-03-28 22:00:00,13.312533333333333
2019-03-28 23:00:00,13.95585
2019-03-29 00:00:00,13.127365
2019-03-29 01:00:00,13.910488333333332
2019-03-29 02:00:00,12.856166666666667
2019-03-29 03:00:00,12.081189999999998
2019-03-29 04:00:00,11.064272833333332
2019-03-29 05:00:00,8.784995
2019-03-29 06:00:00,8.074341166666665
2019-03-29 07:00:00,8.817843666666667
2019-03-29 08:00:00,11.761043333333333
2019-03-29 09:00:00,13.695155
2019-03-29 10:00:00,13.56432
2019-03-29 11:00:00,14.197618333333333
2019-03-29 12:00:00,13.792065454545453
2019-03-29 13:00:00,12.752081666666667
2019-03-29 14:00:00,13.329093333333333
2019-03-29 15:00:00,14.29076
2019-03-29 16:00:00,13.990416666666667
2019-03-29 17:00:00,13.487676666666665
2019-03-29 18:00:00,13.060448333333333
2019-03-29 19:00:00,13.002801666666667
2019-03-29 20:00:00,14.075821666666666
2019-03-29 21:00:00,13.965871666666667
2019-03-29 22:00:00,12.030935
2019-03-29 23:00:00,12.494448333333333
2019-03-30 00:00:00,11.306818
2019-03-30 01:00:00,11.910008333333332
2019-03-30 02:00:00,13.018178333333333
2019-03-30 03:00:00,12.227821666666667
2019-03-30 04:00:00,10.790041666666667
2019-03-30 05:00:00,11.220633333333332
2019-03-30 06:00:00,11.159398333333334
2019-03-30 07:00:00,11.893683333333332
2019-03-30 08:00:00,11.804203333333334
2019-03-30 09:00:00,12.793466666666665
2019-03-30 10:00:00,13.072626666666666
2019-03-30 11:00:00,13.80438
2019-03-30 12:00:00,10.964241166666666
2019-03-30 13:00:00,10.380129
2019-03-30 14:00:00,12.32556
2019-03-30 15:00:00,10.6428625
2019-03-30 16:00:00,10.659748333333333
2019-03-30 17:00:00,10.891575
2019-03-30 18:00:00,10.201621999999999
2019-03-30 19:00:00,9.300804833333332
2019-03-30 20:00:00,10.071495666666666
2019-03-30 21:00:00,10.235448333333332
2019-03-30 22:00:00,10.752726666666666
2019-03-30 23:00:00,10.902655000000001
2019-03-31 00:00:00,10.703041
2019-03-31 01:00:00,8.927610166666664
2019-03-31 03:00:00,8.076878666666666
2019-03-31 04:00:00,7.212249999999998
2019-03-31 05:00:00,7.139546999999998
2019-03-31 06:00:00,7.332726333333332
2019-03-31 07:00:00,8.295567666666665
2019-03-31 08:00:00,10.6039475
2019-03-31 09:00:00,11.469695
2019-03-31 10:00:00,12.622076666666667
2019-03-31 11:00:00,13.58642
2019-03-31 12:00:00,12.909811666666666
2019-03-31 13:00:00,12.449105
2019-03-31 14:00:00,10.827716666666667
2019-03-31 15:00:00,10.541521666666666
2019-03-31 16:00:00,10.165556
2019-03-31 17:00:00,9.544030166666666
2019-03-31 18:00:00,9.1313275
2019-03-31 19:00:00,9.288492333333332
2019-03-31 20:00:00,8.821522166666664
2019-03-31 21:00:00,8.428082166666666
2019-03-31 22:00:00,7.836085166666664
2019-03-31 23:00:00,8.022030833333332
2019-04-01 00:00:00,7.870655999999998
2019-04-01 01:00:00,7.869414999999998
2019-04-01 02:00:00,7.755626166666665
2019-04-01 03:00:00,7.765400166666665
2019-04-01 04:00:00,7.971216499999999
2019-04-01 05:00:00,8.033768
2019-04-01 06:00:00,7.8128638333333305
2019-04-01 07:00:00,8.446559833333332
2019-04-01 08:00:00,10.370756166666666
2019-04-01 09:00:00,12.436751666666668
2019-04-01 10:00:00,13.343729999999999
2019-04-01 11:00:00,14.869831666666665
2019-04-01 12:00:00,15.317053333333332
2019-04-01 13:00:00,15.279859999999998
2019-04-01 14:00:00,14.919005
2019-04-01 15:00:00,13.348091666666667
2019-04-01 16:00:00,13.228601666666664
2019-04-01 17:00:00,13.093153333333332
2019-04-01 18:00:00,11.846655
2019-04-01 19:00:00,10.89104
2019-04-01 20:00:00,10.384260000000001
2019-04-01 21:00:00,9.335419166666666
2019-04-01 22:00:00,9.542204833333333
2019-04-01 23:00:00,9.036814833333333
2019-04-02 00:00:00,8.873748666666666
2019-04-02 01:00:00,8.538769499999999
